YEAR,DOY,HR,ID for SW Plasma spacecraft,"Scalar B, nT","Vector B Magnitude,nT","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s","sigma-T,K","sigma-n, N/cm^3)","sigma-V, km/s",Flow pressure,E elecrtric field ,Plasma betta,Alfen mach number,Magnetosonic Much num.,Quasy-Invariant,Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",f10.7_index,pc-index,Lyman_alpha,Proton flux (>1 Mev),Proton flux (>2 Mev),Proton flux (>4 Mev),Proton flux (>10 Mev),Proton flux (>30 Mev),Proton flux (>60 Mev),Flux FLAG
2014,15,0,99,5.6,3.3,2.5,0.4,0.5,3.9,63110,5.1,390,10476,1.0,10,1.58,-0.19,1.31,7.8,5.3,0.0203,13,153,-2,6,156.2,0.7,0.008853999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,16,0,99,7.3,5.2,3.0,-1.2,0.8,3.9,101638,6.4,416,12667,1.1,18,2.22,0.49,1.17,7.2,5.1,0.0235,23,146,-11,11,143.3,1.6,0.008736999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,17,0,99,6.1,3.5,2.5,-0.7,1.1,4.1,104846,5.0,462,24003,1.1,11,2.08,0.33,1.44,8.7,5.8,0.0172,23,128,-16,9,143.3,1.6,0.008614999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,18,0,99,3.5,2.1,1.7,-1.1,0.9,2.5,89471,2.7,444,19769,0.4,20,1.06,0.49,2.45,11.1,6.3,0.0119,17,113,-17,6,140.5,1.5,0.008387999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,19,0,99,3.9,2.8,2.6,-0.6,0.9,2.2,52029,4.0,387,14801,0.8,16,1.25,0.21,2.25,10.4,6.0,0.0123,13,123,-7,5,140.0,0.7,0.008202999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,20,0,99,4.8,1.9,0.8,-0.7,0.8,3.8,102865,4.2,368,33903,1.0,10,1.16,0.24,2.00,8.1,4.9,0.0213,17,89,-10,8,126.4,0.6,0.007890999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,21,0,99,4.6,2.6,2.6,0.1,0.3,3.3,64626,5.7,339,15427,0.9,14,1.39,-0.05,2.15,8.7,5.2,0.0164,7,83,-4,3,116.3,0.4,0.007624999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,22,0,99,7.3,1.5,-1.6,0.4,2.0,6.7,62433,6.2,343,65550,2.2,36,1.43,-0.19,1.27,6.2,4.2,0.0535,17,62,0,7,111.3,1.5,0.007431999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,23,0,99,6.8,2.7,-1.7,2.0,0.6,4.7,177443,6.2,414,80161,1.3,19,2.10,-0.79,1.74,7.7,4.9,0.0216,13,69,5,6,107.3,0.5,0.007363999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,24,0,99,7.5,5.8,-4.5,1.1,0.8,3.5,177557,4.1,452,44815,0.7,26,1.76,-0.55,0.97,6.2,4.6,0.0325,23,75,-5,12,106.8,1.6,0.007292999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,25,0,99,4.0,2.8,-1.3,0.3,0.3,2.3,74620,2.8,430,16760,0.2,25,1.00,-0.13,1.54,9.1,6.0,0.0147,13,79,-9,5,105.6,0.7,0.007222999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,26,0,99,3.6,2.7,-1.9,-0.3,0.3,1.8,48489,3.3,369,5243,0.5,11,0.91,0.12,1.95,9.4,5.7,0.0142,10,86,-4,4,105.4,0.5,0.007221999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,27,0,99,3.2,1.6,-1.1,0.1,0.3,2.1,48893,4.4,347,6418,0.2,12,1.06,-0.03,3.24,11.4,5.9,0.0094,10,107,-2,4,116.0,0.6,0.007232999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,28,0,99,3.1,2.4,-1.9,0.3,0.5,1.6,20018,5.6,291,6825,1.2,13,0.87,-0.09,4.02,11.5,5.5,0.0102,3,109,1,1,114.8,0.3,0.007237999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,29,0,99,5.7,3.2,0.0,2.4,1.3,4.5,21034,19.4,301,2891,7.7,6,3.58,-0.74,5.26,12.7,5.5,0.0115,13,116,15,5,117.9,0.5,0.007291999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,30,0,99,6.4,1.8,-1.4,1.0,0.5,6.0,26442,10.4,293,4459,1.2,5,1.72,-0.29,1.65,7.3,4.7,0.0225,10,105,2,4,113.3,0.9,0.007332999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014,31,0,99,10.5,6.7,-6.5,0.4,3.8,7.4,68357,14.8,358,47266,3.2,48,3.91,-0.14,1.44,7.1,4.7,0.0302,23,93,3,15,113.3,1.2,0.007367999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,32,0,99,18.2,13.5,5.6,11.3,2.3,12.2,46685,6.4,356,30600,2.6,18,1.64,-4.10,0.15,2.5,2.3,0.2500,13,102,-5,5,121.1,-0.5,0.007480999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,33,0,99,7.8,6.1,3.2,-4.8,2.5,5.3,26736,5.1,330,13365,2.4,8,1.09,1.58,1.03,5.6,3.9,0.0937,23,120,-24,9,131.3,1.9,0.007625999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,34,0,99,4.2,3.6,2.5,-0.4,0.5,1.9,39351,5.5,344,12016,0.9,8,1.22,0.13,2.20,9.6,5.6,0.0134,7,125,-9,3,129.3,0.2,0.007757999,99.9999,99.99999,9.99,0.13,0.08,0.05,-1
2014,35,0,99,4.0,2.8,2.2,-0.4,1.0,2.7,20810,8.6,312,8667,2.2,15,1.44,0.13,4.70,12.4,5.7,0.0110,10,150,-1,4,134.9,0.3,0.007875999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,36,0,99,3.8,0.5,0.3,0.2,0.7,3.7,13227,9.5,283,2123,1.9,6,1.32,-0.03,4.30,11.8,5.5,0.0093,3,149,0,2,144.0,0.2,0.008090999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,37,0,99,3.1,1.0,0.3,0.9,0.8,2.9,14348,11.5,266,1986,2.3,8,1.40,-0.24,8.68,15.5,5.4,0.0060,3,116,5,2,154.8,-0.2,0.008084999,99.9999,99.99999,9.99,0.20,0.09,0.06,-1
2014,38,0,99,4.6,3.6,3.3,1.2,1.5,2.9,17013,14.6,278,2885,5.1,13,1.99,-0.34,4.97,12.1,5.3,0.0094,7,86,8,3,130.8,-0.2,0.008106999,99.9999,99.99999,9.99,0.39,0.11,0.06,-1
2014,39,0,99,11.7,8.3,-0.2,-7.4,3.0,8.3,61400,15.4,304,51035,4.9,12,2.49,2.27,1.43,5.8,3.8,0.0558,33,95,-43,19,125.3,2.7,0.008239999,99.9999,99.99999,9.99,0.17,0.08,0.05,-1
2014,40,0,99,10.4,8.6,7.1,-4.8,1.5,4.6,152944,7.4,326,86349,2.0,8,1.52,1.55,0.83,4.3,3.3,0.0728,33,82,-45,19,121.0,2.4,0.008212999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,41,0,99,7.4,3.1,2.2,-1.3,0.9,5.6,89865,8.4,405,9043,1.7,27,2.72,0.51,1.43,8.0,5.3,0.0198,33,66,-28,18,122.5,1.6,0.008184999,99.9999,99.99999,9.99,0.13,0.08,0.05,-1
2014,42,0,99,5.9,4.2,3.0,-0.5,0.9,2.8,90241,6.7,414,14757,0.6,9,2.29,0.20,1.89,9.4,5.7,0.0152,27,76,-24,14,125.5,1.2,0.008181999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,43,0,99,6.4,4.3,2.6,-2.2,0.4,3.3,105854,6.7,427,20000,1.3,17,2.43,0.96,1.62,8.6,5.6,0.0167,27,82,-21,14,127.1,1.4,0.008092999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,44,0,99,5.7,3.8,2.4,-0.5,0.5,2.8,99661,4.0,423,27901,0.5,18,1.45,0.23,1.17,7.4,5.2,0.0222,23,96,-24,10,128.9,1.2,0.008042999,99.9999,99.99999,9.99,0.13,0.08,0.06,-1
2014,45,0,99,5.3,3.7,3.1,-1.1,0.3,2.6,71951,4.6,413,10436,0.4,10,1.54,0.46,1.39,8.4,5.6,0.0176,23,110,-18,9,138.7,1.2,0.007971999,99.9999,99.99999,9.99,0.93,0.82,0.61,-1
2014,46,0,99,4.8,3.4,2.3,-1.3,0.2,2.3,58013,4.2,404,10058,0.4,15,1.35,0.55,1.46,8.7,5.8,0.0161,20,102,-17,9,140.1,1.2,0.007818999,99.9999,99.99999,9.99,2.24,1.72,0.96,-1
2014,47,0,99,4.4,3.1,0.2,0.5,0.5,2.3,67597,4.2,396,5541,0.3,8,1.33,-0.19,1.85,9.3,5.8,0.0144,17,120,-18,6,148.4,1.1,0.007789999,99.9999,99.99999,9.99,3.21,1.65,0.73,-1
2014,48,0,99,5.4,3.6,2.6,-1.5,0.4,3.4,59245,7.4,380,18084,1.1,23,2.15,0.56,1.97,9.5,5.8,0.0133,17,116,-12,7,146.3,1.3,0.007783999,99.9999,99.99999,9.99,4.99,1.48,0.52,-1
2014,49,0,99,8.2,2.0,-0.9,1.5,2.0,7.6,52754,14.0,360,25604,5.8,28,3.35,-0.46,1.83,8.5,5.2,0.0224,23,142,-4,9,159.8,0.9,0.007963999,99.9999,99.99999,9.99,6.25,1.23,0.32,-1
2014,50,0,99,8.7,3.8,-2.3,1.8,0.5,7.5,52868,5.2,362,19025,2.9,22,1.30,-0.61,0.52,4.6,3.8,0.0786,13,165,-15,7,162.6,0.9,0.008124999,99.9999,99.99999,9.99,3.95,0.70,0.13,-1
2014,51,0,99,6.7,5.4,-2.8,1.8,1.4,3.4,98610,2.4,398,34948,0.7,32,0.78,-0.69,0.67,5.0,3.9,0.0906,13,154,-7,4,166.3,0.3,0.008128999,99.9999,99.99999,9.99,2.63,0.45,0.10,-1
2014,52,0,99,4.9,3.1,-2.0,-0.5,0.2,2.7,72817,3.6,380,25239,0.6,29,1.04,0.20,1.26,7.4,5.1,0.0225,17,175,-5,7,161.6,0.9,0.008152999,99.9999,99.99999,9.99,1.69,0.30,0.09,-1
2014,53,0,99,6.1,3.9,-3.2,1.2,1.0,3.6,50853,7.8,357,6441,4.4,12,2.02,-0.44,1.52,8.0,5.2,0.0201,17,169,1,6,177.0,0.5,0.008221999,99.9999,99.99999,9.99,0.92,0.21,0.09,-1
2014,54,0,99,5.9,4.1,3.4,-1.3,0.6,3.4,85320,8.9,365,28938,2.3,10,2.45,0.49,2.26,9.2,5.3,0.0148,23,160,-12,11,153.4,1.3,0.008191999,99.9999,99.99999,9.99,7.41,5.10,1.25,-1
2014,55,0,99,14.5,8.3,7.6,2.2,6.5,11.2,221755,13.5,510,96791,5.9,99,7.55,-1.50,1.15,6.9,4.8,0.0367,40,126,-15,37,154.0,3.1,0.008167999,99.9999,99.99999,9.99,9.70,2.53,0.31,-1
2014,56,0,99,21.8,21.2,-4.3,13.3,7.7,9.0,77427,3.8,637,43560,2.1,59,3.97,-8.62,0.08,3.0,2.8,0.1937,23,125,-40,12,146.9,-0.4,0.008139999,99.9999,99.99999,9.99,1.49,0.13,0.04,-1
2014,57,0,99,6.5,5.8,-2.7,5.0,1.3,2.6,100728,0.7,495,51122,0.3,36,0.42,-2.51,0.24,3.4,3.1,0.1404,3,104,-30,2,141.0,-0.3,0.007997999,99.9999,99.99999,9.99,0.30,0.09,0.05,-1
2014,58,0,99,4.5,3.7,-1.5,2.2,0.3,2.0,68922,1.3,449,20140,0.4,18,0.52,-1.00,0.50,5.5,4.6,0.0404,3,94,-16,2,134.4,0.0,0.007910999,99.9999,99.99999,9.99,0.21,0.09,0.06,-1
2014,59,0,99,6.5,5.2,-4.2,0.6,1.0,3.3,50430,4.3,415,22656,1.2,37,1.38,-0.27,0.83,6.7,5.1,0.0299,17,114,-8,7,134.1,0.4,0.007837999,99.9999,99.99999,9.99,0.20,0.09,0.06,-1
2014,60,0,99,5.9,5.2,-2.3,4.1,1.0,2.4,21605,6.8,379,12719,2.3,5,1.78,-1.57,1.27,8.4,5.8,0.0190,13,123,-6,4,134.2,0.1,0.007777999,99.9999,99.99999,9.99,0.15,0.08,0.05,-1
2014,61,0,99,7.6,5.3,-4.5,2.7,0.7,5.0,35497,7.3,369,11356,2.9,9,1.87,-1.00,0.93,6.5,4.8,0.0356,17,82,2,6,121.3,0.6,0.007805999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,62,0,99,10.0,4.0,-2.5,1.1,2.6,7.6,157362,16.2,426,3055,0.7,51,5.34,-0.49,1.92,8.5,5.2,0.0219,33,79,-23,20,122.8,1.6,0.007879999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014,63,0,99,6.8,5.7,-3.7,1.6,1.7,2.6,167007,3.2,503,42117,1.4,30,1.45,-0.78,0.84,6.5,4.9,0.0302,13,80,-16,5,120.1,0.5,0.007824999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014,64,0,99,4.4,2.8,0.0,1.4,0.5,3.1,114799,2.4,510,45328,1.0,40,1.20,-0.72,1.49,9.3,6.1,0.0186,13,95,-12,6,124.9,0.2,0.007894999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014,65,0,99,4.8,3.0,1.4,-1.7,0.5,2.9,94967,3.6,436,26827,0.8,13,1.35,0.72,1.64,8.9,5.7,0.0171,20,101,-19,7,136.8,1.2,0.007882999,99.9999,99.99999,9.99,0.54,0.16,0.07,-1
2014,66,0,99,6.2,4.2,3.2,-1.2,0.4,3.3,90488,5.2,413,24213,0.5,19,1.76,0.48,1.28,7.7,5.3,0.0205,23,119,-15,10,139.1,1.5,0.008030999,99.9999,99.99999,9.99,0.20,0.09,0.06,-1
2014,67,0,99,7.1,4.4,1.9,-2.6,0.4,4.1,85258,6.9,416,19992,0.6,14,2.42,1.10,1.24,7.7,5.4,0.0204,37,108,-31,21,145.6,2.2,0.008032999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014,68,0,99,6.2,4.0,2.5,0.0,0.6,3.2,105690,7.3,443,18842,0.6,9,2.87,0.02,1.88,9.7,6.0,0.0130,27,144,-18,11,167.8,1.2,0.008153999,99.9999,99.99999,9.99,0.18,0.11,0.08,-1
2014,69,0,99,6.0,3.9,2.7,-1.3,0.4,3.1,84593,6.2,447,14192,0.7,11,2.46,0.58,1.56,9.3,6.1,0.0142,30,165,-27,16,171.0,1.8,0.008283999,99.9999,99.99999,9.99,0.16,0.09,0.06,-1
2014,70,0,99,6.0,4.3,2.2,-1.8,0.2,2.9,66700,6.5,410,8230,0.5,16,2.19,0.75,1.48,8.7,5.8,0.0160,27,181,-29,14,182.2,1.7,0.008398999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014,71,0,99,5.2,3.8,2.4,-0.3,0.3,2.7,58183,4.3,404,10932,0.7,12,1.41,0.15,1.24,8.0,5.6,0.0187,17,193,-22,7,181.8,0.9,0.008352999,99.9999,99.99999,9.99,0.15,0.08,0.05,-1
2014,72,0,99,4.7,2.8,1.9,-1.7,0.7,2.9,48702,5.1,369,11683,0.7,13,1.38,0.64,1.77,8.9,5.6,0.0156,20,180,-17,9,175.6,1.2,0.008349999,99.9999,99.99999,9.99,0.16,0.08,0.06,-1
2014,73,0,99,6.3,4.1,3.1,-2.7,0.6,3.9,85938,5.9,374,27583,0.9,9,1.65,1.02,1.37,7.2,4.9,0.0239,27,178,-33,12,162.6,1.8,0.008349999,99.9999,99.99999,9.99,0.18,0.07,0.05,-1
2014,74,0,99,5.6,4.2,3.7,-1.2,0.5,2.7,83139,5.2,372,13044,0.4,13,1.43,0.45,1.47,7.5,5.0,0.0215,23,135,-26,11,155.4,1.5,0.008255999,99.9999,99.99999,9.99,0.16,0.07,0.05,-1
2014,75,0,99,5.2,3.0,2.6,-1.4,0.5,3.5,73125,4.9,371,20042,0.7,13,1.34,0.52,1.63,8.0,5.2,0.0200,17,126,-17,7,149.3,1.1,0.008229999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014,76,0,99,4.5,3.9,2.8,0.2,0.7,2.0,22933,9.4,345,8197,3.4,15,2.19,-0.07,3.12,11.8,6.2,0.0099,7,117,-9,4,136.9,0.4,0.008260999,99.9999,99.99999,9.99,0.15,0.07,0.05,-1
2014,77,0,99,11.3,6.6,3.0,5.0,2.5,9.1,142053,13.2,354,24932,4.7,17,3.21,-1.83,1.18,6.1,4.2,0.0507,13,105,-1,5,127.6,0.6,0.008382999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,78,0,99,8.7,6.2,-4.5,2.6,3.1,4.7,161294,7.9,393,64390,2.5,21,2.40,-1.01,1.47,6.9,4.5,0.0329,13,89,3,5,128.4,0.2,0.008447999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,79,0,99,4.0,2.1,-0.8,0.9,0.6,2.7,79252,4.9,398,11518,0.3,7,1.57,-0.36,2.92,11.4,6.1,0.0097,13,68,-6,6,129.9,0.3,0.008405999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,80,0,99,3.7,2.6,-1.2,0.5,0.4,2.2,58337,5.3,361,18525,0.9,22,1.36,-0.17,3.10,11.3,5.9,0.0097,10,68,-10,5,125.2,0.4,0.008296999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,81,0,99,6.3,3.4,2.4,-2.1,2.2,5.2,58372,10.6,352,30448,6.2,5,2.62,0.73,5.32,11.7,5.2,0.0257,20,74,-8,8,126.2,1.1,0.008230999,99.9999,99.99999,9.99,0.14,0.08,0.05,-1
2014,82,0,99,7.7,6.1,5.2,-2.0,0.7,4.0,50219,7.2,340,17835,1.6,15,1.66,0.71,0.91,5.9,4.4,0.0356,27,59,-31,13,118.6,1.6,0.008090999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014,83,0,99,6.2,4.5,3.1,-0.9,1.3,3.9,59542,7.0,325,33560,0.9,7,1.47,0.30,1.74,7.2,4.6,0.0280,17,36,-21,7,120.4,0.6,0.007953999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014,84,0,99,6.7,2.1,-1.7,-1.0,1.2,6.1,47763,13.6,343,24075,4.2,6,3.23,0.32,2.45,9.8,5.5,0.0154,17,30,-25,8,111.6,1.3,0.007810999,99.9999,99.99999,9.99,0.15,0.08,0.05,-1
2014,85,0,99,4.5,3.8,1.4,0.1,1.9,2.9,16763,19.9,332,5834,8.4,7,4.37,-0.02,9.75,19.3,6.7,0.0047,7,30,-2,3,110.0,0.3,0.007665999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,86,0,99,7.3,4.8,1.6,1.8,1.1,4.9,51995,15.2,350,31233,1.1,39,3.45,-0.58,2.29,9.0,5.2,0.0215,13,42,0,6,112.6,0.5,0.007652999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,87,0,99,10.3,3.2,2.0,1.6,2.2,9.4,64194,12.7,407,43000,4.1,24,4.20,-0.62,0.98,7.1,5.2,0.0264,27,74,-12,18,131.9,1.1,0.007685999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014,88,0,99,6.7,4.7,-3.8,1.2,2.2,4.2,133292,9.5,427,40256,1.4,27,3.49,-0.50,3.03,10.8,5.7,0.0144,17,89,-26,9,125.0,0.6,0.007704999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014,89,0,99,6.4,5.0,-3.8,1.3,0.6,2.9,79514,5.9,413,17029,1.5,20,2.01,-0.53,1.34,7.9,5.4,0.0216,17,70,-17,6,138.0,0.6,0.007754999,99.9999,99.99999,9.99,0.15,0.09,0.06,-1
2014,90,0,99,6.0,3.4,-0.4,0.5,0.8,3.8,110241,5.5,425,28958,0.9,14,2.02,-0.21,1.62,8.4,5.5,0.0176,17,64,-17,7,144.8,0.6,0.007859999,99.9999,99.99999,9.99,0.16,0.09,0.06,-1
2014,91,0,99,6.3,2.0,1.1,-1.7,1.6,5.4,110403,9.7,450,41507,2.6,16,3.96,0.73,3.50,12.5,6.3,0.0118,30,61,-19,15,171.1,1.7,0.008016999,99.9999,99.99999,9.99,0.19,0.09,0.06,-1
2014,92,0,99,9.4,8.5,7.1,-0.6,1.0,3.2,145483,4.0,415,63798,3.1,27,1.46,0.25,0.55,4.4,3.5,0.1302,20,92,-27,9,171.7,1.0,0.008255999,99.9999,99.99999,9.99,0.18,0.08,0.06,-1
2014,93,0,99,8.4,6.3,1.9,-2.0,0.8,3.6,142654,6.2,487,35671,1.1,29,2.91,1.00,1.02,7.2,5.3,0.0237,37,110,-34,24,202.2,2.3,0.008367999,99.9999,99.99999,9.99,0.20,0.08,0.05,-1
2014,94,0,99,6.5,5.2,3.2,-0.4,1.0,2.6,215111,1.9,579,89553,1.1,40,1.25,0.30,0.71,6.1,4.8,0.0379,30,107,-36,15,197.1,1.6,0.008399999,99.9999,99.99999,9.99,0.16,0.07,0.05,-1
2014,95,0,99,4.5,3.4,1.0,-1.3,0.5,2.0,72373,3.5,481,16484,1.3,27,1.58,0.63,1.70,10.2,6.5,0.0143,27,123,-31,13,214.2,1.7,0.008600999,99.9999,99.99999,9.99,0.15,0.07,0.05,-1
2014,96,0,99,5.0,3.4,2.1,-0.9,0.4,2.4,70783,5.3,434,8447,0.8,13,2.00,0.39,1.76,10.0,6.3,0.0121,20,132,-23,8,224.8,1.1,0.008509999,99.9999,99.99999,9.99,0.15,0.07,0.05,-1
2014,97,0,99,5.8,4.3,2.6,-1.0,0.3,2.8,81720,3.7,433,32017,0.9,10,1.40,0.42,0.98,7.2,5.3,0.0238,20,138,-27,9,215.4,1.2,0.008723999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014,98,0,99,5.2,2.7,1.4,-0.7,0.3,3.6,57169,4.9,388,13544,1.0,16,1.47,0.30,1.42,8.2,5.5,0.0184,20,136,-26,9,216.8,1.0,0.008602999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014,99,0,99,6.5,4.4,1.9,-1.7,0.4,3.3,63126,7.5,363,9519,0.7,7,1.97,0.62,1.44,7.7,5.1,0.0202,23,132,-28,10,214.0,1.2,0.008504999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,0,0,99,7.6,5.8,3.8,-2.1,0.5,3.5,103004,4.3,401,27353,0.8,16,1.37,0.86,0.72,5.5,4.3,0.0414,27,107,-27,12,185.4,1.7,0.008366999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,1,0,99,6.7,5.0,3.2,-1.5,0.6,2.8,111208,3.3,410,15696,0.8,8,1.12,0.63,0.82,5.7,4.3,0.0422,27,101,-38,12,165.1,1.4,0.008163999,99.9999,99.99999,9.99,0.12,0.06,0.05,-1
2014 3,2,0,99,5.3,4.0,3.0,-1.1,0.2,2.9,65074,3.0,376,20037,0.2,24,0.84,0.41,0.83,6.0,4.6,0.0329,17,92,-30,7,148.4,0.8,0.007938999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,3,0,99,5.6,0.5,0.1,-0.3,1.4,5.5,50359,9.5,339,10035,3.6,5,2.17,0.12,3.30,10.7,5.5,0.0146,10,102,-19,4,138.4,0.4,0.007946999,99.9999,99.99999,9.99,0.13,0.08,0.06,-1
2014 3,4,0,99,10.0,7.7,-5.4,2.7,1.1,4.4,177276,7.5,415,48661,1.8,34,2.65,-1.13,1.02,5.8,4.2,0.0381,13,80,-6,6,119.5,0.2,0.007947999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014 3,5,0,99,9.9,8.0,-4.9,4.0,2.0,3.9,222434,4.0,482,59236,0.9,35,1.70,-1.98,0.63,4.9,4.0,0.0506,17,90,-7,7,118.1,0.0,0.008036999,99.9999,99.99999,9.99,0.69,0.10,0.05,-1
2014 3,6,0,99,5.6,2.7,-0.9,2.5,0.9,4.6,68307,6.0,468,19993,3.0,14,2.61,-1.17,1.95,10.6,6.4,0.0158,17,98,-3,8,122.4,0.2,0.007994999,99.9999,99.99999,9.99,3.53,0.24,0.06,-1
2014 3,7,0,99,3.9,2.4,-1.3,0.7,1.5,2.7,54376,6.6,422,17153,2.2,25,2.41,-0.29,6.04,17.4,7.2,0.0073,10,112,0,4,123.2,0.1,0.007887999,99.9999,99.99999,9.99,1.97,0.15,0.05,-1
2014 3,8,0,99,9.4,1.2,0.0,0.6,2.1,8.5,65356,18.2,421,20882,3.6,16,7.00,-0.26,3.63,13.4,6.7,0.0091,30,109,-12,20,127.3,1.2,0.007857999,99.9999,99.99999,9.99,0.44,0.09,0.05,-1
2014 3,9,0,99,7.7,5.1,-1.8,1.7,1.5,4.6,175818,7.1,499,39235,3.7,34,3.34,-0.86,1.49,8.4,5.5,0.0192,27,137,-27,13,142.7,0.8,0.007914999,99.9999,99.99999,9.99,0.17,0.07,0.05,-1
2014 3,10,0,99,5.9,4.8,-1.4,1.1,0.4,2.4,98639,4.9,479,23618,0.8,20,2.23,-0.51,1.35,9.0,6.1,0.0152,17,101,-17,7,133.1,0.2,0.007943999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,11,0,99,7.3,3.1,-1.4,1.2,2.0,6.1,79465,9.4,459,38755,3.4,13,3.94,-0.53,1.91,10.6,6.4,0.0158,27,106,-14,11,142.9,0.9,0.008023999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,12,0,99,6.2,5.1,-1.8,0.6,0.5,2.6,108465,5.9,466,21433,1.0,20,2.59,-0.29,1.60,9.2,6.0,0.0147,20,86,-16,7,129.6,0.3,0.007897999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014 3,13,0,99,8.0,6.7,-4.9,0.9,1.6,3.1,92956,4.5,427,16510,0.7,6,1.62,-0.38,1.30,7.7,5.3,0.0216,20,75,-8,9,129.2,0.6,0.007852999,99.9999,99.99999,9.99,0.13,0.08,0.06,-1
2014 3,14,0,99,12.6,8.9,-5.1,2.7,2.8,7.3,223487,7.5,482,69076,3.2,19,3.66,-1.33,0.97,5.9,4.4,0.0373,33,69,-31,20,133.4,1.4,0.007801999,99.9999,99.99999,9.99,0.14,0.07,0.05,-1
2014 3,15,0,99,9.3,7.2,-4.1,2.9,0.7,4.5,119645,4.8,473,51178,0.4,20,1.98,-1.34,0.63,5.5,4.5,0.0392,23,89,-23,11,139.5,0.4,0.007790999,99.9999,99.99999,9.99,0.13,0.07,0.05,-1
2014 3,16,0,99,7.9,6.6,-4.0,3.9,0.9,3.0,231297,99.9,551,85093.9,9.9,29,9.99,-2.179,9.99,99.9,9.9,9.9999,17,92,-24,8,149.8,0.0,0.007935999,99.9999,99.99999,9.99,0.12,0.07,0.05,-1
2014 3,17,0,99,6.5,4.5,-2.6,2.3,0.6,3.0,107776,4.3,471,16856,0.8,16,1.86,-1.08,1.02,7.5,5.5,0.0216,10,112,-14,4,150.3,-0.1,0.008127999,99.9999,99.99999,9.99,0.13,0.08,0.06,-1
2014 3,18,0,99,7.7,3.5,2.4,0.5,1.1,5.9,186996,6.5,488,74497,1.8,29,2.94,-0.21,1.92,9.4,5.8,0.0197,27,102,-17,12,157.6,0.9,0.008365999,99.9999,99.99999,9.99,0.14,0.08,0.06,-1
2014 3,19,0,99,6.8,4.8,2.1,-1.3,1.0,3.5,220019,3.4,522,57225,0.4,23,2.08,0.69,1.85,8.8,5.4,0.0205,30,111,-26,16,157.1,1.6,0.008575999,99.9999,99.99999,9.99,0.13,0.08,0.06,-1
